Food_Name_LA,ID,origin,nutriscore,picture,Food_Name_EN,Food_Name_FR,Food_Name_DE,Food_Name_PT,Food_Name_IT,Food_Name_ES,Food_Name_NL,Group_ID,GROUP_EN,Group_FR,Group_DE,Group_PT,Group_IT,Group_ES,Group_NL,Sub_Group_ID,SUB_GROUP_EN,Sub_Group_FR,Sub_Group_DE,Sub_Group_PT,Sub_Group_IT,Sub_Group_ES,Sub_Group_NL
Hibiscus sabbariffa,737,P,A,https://spoonacular.com/cdn/ingredients_500x500/Hibiscus tea.jpg,Hibiscus tea,Thé à l'hibiscus,Hibiskustee,Chá de hibisco,Hibiscus tè,Té de hibisco,Hibiscusthee,23,Teas,thés,Teas,chás,tè,tés,teas,123,Herbal teas,Tisanes,Kräutertees,Chá de ervas,tisane,Los tés de hierbas,Kruidenthee
,738,C,,https://spoonacular.com/cdn/ingredients_500x500/Stew.jpg,Stew,Ragoût,Eintopf,Ensopado,stufato,Estofado,stoven,12,Dishes,Plats,Geschirr,Pratos,Piatti,platos,borden,1012,Other dishes,autres plats,andere Gerichte,outros pratos,altri piatti,otros platos,andere gerechten
,739,A,E,https://spoonacular.com/cdn/ingredients_500x500/Gelatin dessert.jpg,Gelatin dessert,dessert gélatine,Gelatinenachtisch,gelatina,Dessert di gelatina,gelatina,gelatinedessert,10,Confectioneries,confiseries,Konfekt,confeitarias,pasticcerie,confiterías,Zoetwaren,210,Desserts,desserts,Nachspeisen,sobremesas,Dolci,postres,desserts
,740,C,,https://spoonacular.com/cdn/ingredients_500x500/Junket.jpg,Junket,Voyage,Vergnügungsreise,piquenique,giuncata,Dulce de leche cuajada,fuiven,10,Confectioneries,confiseries,Konfekt,confeitarias,pasticcerie,confiterías,Zoetwaren,410,Milk desserts,desserts laitiers,Milchdesserts,sobremesas lácteas,dessert di latte,postres lácteos,melk desserts
,741,C,,https://spoonacular.com/cdn/ingredients_500x500/Falafel.jpg,Falafel,Falafel,Falafel,Falafel,Falafel,Falafel,falafel,12,Dishes,Plats,Geschirr,Pratos,Piatti,platos,borden,1012,Other dishes,autres plats,andere Gerichte,outros pratos,altri piatti,otros platos,andere gerechten
,742,C,,https://spoonacular.com/cdn/ingredients_500x500/Frybread.jpg,Frybread,frybread,frybread,frybread,Frybread,Pan frito,frybread,12,Dishes,Plats,Geschirr,Pratos,Piatti,platos,borden,1012,Other dishes,autres plats,andere Gerichte,outros pratos,altri piatti,otros platos,andere gerechten
,743,A,,https://spoonacular.com/cdn/ingredients_500x500/Other frozen dessert.jpg,Other frozen dessert,Autre dessert glacé,Anderes gefrorenes Dessert,Outros sobremesa congelada,Altro dessert surgelati,Otro postre congelado,Andere bevroren dessert,10,Confectioneries,confiseries,Konfekt,confeitarias,pasticcerie,confiterías,Zoetwaren,310,Frozen desserts,desserts glacés,gefrorene Desserts,sobremesas congeladas,semifreddi,postres congelados,bevroren desserts
,744,C,,https://spoonacular.com/cdn/ingredients_500x500/Lasagna.jpg,Lasagna,Lasagne,Lasagne,Lasagna,Lasagna,Lasaña,lasagne,12,Dishes,Plats,Geschirr,Pratos,Piatti,platos,borden,912,Pasta dishes,Plats de pâtes,Nudelgerichte,Pratos de massa,Primi piatti,Platos de pasta,Pasta gerechten
Morchellaceae,745,P,A,https://spoonacular.com/cdn/ingredients_500x500/Morchella (Morel).jpg,Morchella (Morel),Morchella (Morel),Morchella (Morel),Morchella (Morel),Morchella (Morel),Morchella (Morel),Morchella (Morel),26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,1026,Mushrooms,Champignons,Pilze,cogumelos,Funghi,Hongos,champignons
,746,A,,https://spoonacular.com/cdn/ingredients_500x500/Pancake.jpg,Pancake,Crêpe,Pfannkuchen,Panqueca,Pancake,Tortita,Pannenkoek,12,Dishes,Plats,Geschirr,Pratos,Piatti,platos,borden,1012,Other dishes,autres plats,andere Gerichte,outros pratos,altri piatti,otros platos,andere gerechten
,747,P,C,https://spoonacular.com/cdn/ingredients_500x500/Pectin.jpg,Pectin,Pectine,Pektin,Pectina,Pectina,Pectina,pectine,4,Baking goods,produits de cuisson,Backwaren,bens de cozimento,prodotti da forno,productos para hornear,Bakkerijen,4,Baking goods,produits de cuisson,Backwaren,bens de cozimento,prodotti da forno,productos para hornear,Bakkerijen
,748,C,,https://spoonacular.com/cdn/ingredients_500x500/Pudding.jpg,Pudding,Pudding,Pudding,Pudim,Budino,Pudín,Pudding,10,Confectioneries,confiseries,Konfekt,confeitarias,pasticcerie,confiterías,Zoetwaren,210,Desserts,desserts,Nachspeisen,sobremesas,Dolci,postres,desserts
,749,C,,https://spoonacular.com/cdn/ingredients_500x500/Waffle.jpg,Waffle,Gaufre,Waffel,Waffle,Cialda,Gofre,Wafel,12,Dishes,Plats,Geschirr,Pratos,Piatti,platos,borden,1012,Other dishes,autres plats,andere Gerichte,outros pratos,altri piatti,otros platos,andere gerechten
,750,P,B,https://spoonacular.com/cdn/ingredients_500x500/Soy milk.jpg,Soy milk,Lait de soja,Soja Milch,Leite de soja,Latte di soia,Leche de soja,Soja melk,22,Soy,Soja,Soja,Soja,soia,Soja,sojasaus,122,Soy products,produits à base de soja,Soja-Produkte,Produtos de soja,Prodotti di soia,Productos de soya,Sojaproducten
,751,A,F,https://spoonacular.com/cdn/ingredients_500x500/Meatloaf.jpg,Meatloaf,Pain de viande,Hackbraten,Rolo de carne,Polpettone,pastel de carne,gehakt,12,Dishes,Plats,Geschirr,Pratos,Piatti,platos,borden,412,Ground meat,Viande hachée,Hackfleisch,carne moída,Carne macinata,Carne molida,Gemalen vlees
,752,P,F,https://spoonacular.com/cdn/ingredients_500x500/Sake.jpg,Sake,Saké,Sake,causa,Interesse,Motivo,Rijstwijn,5,Beverages,boissons,Getränke,Bebidas,bevande,bebidas,dranken,305,Fermented beverages,boissons fermentées,gegorene Getränke,bebidas fermentadas,bevande fermentate,Las bebidas fermentadas,gegiste dranken
,753,C,,https://spoonacular.com/cdn/ingredients_500x500/Cocktail.jpg,Cocktail,Cocktail,Cocktail,coquetel,Cocktail,Cóctel,Cocktail,5,Beverages,boissons,Getränke,Bebidas,bevande,bebidas,dranken,105,Alcoholic beverages,Breuvages alcoolisés,Alkoholische Getränke,As bebidas alcoólicas,Bevande alcoliche,Bebidas alcohólicas,Alcoholische dranken
,754,P,A,https://spoonacular.com/cdn/ingredients_500x500/Couscous.jpg,Couscous,Couscous,Couscous,couscous,couscous,cuscús,Couscous,12,Dishes,Plats,Geschirr,Pratos,Piatti,platos,borden,312,Berber cuisine,cuisine berbère,Berber Küche,cozinha Berber,cucina berbera,cocina bereber,Berber cuisine
,755,P,A,https://spoonacular.com/cdn/ingredients_500x500/Bulgur.jpg,Bulgur,Boulgour,Bulgur,bulgur,Bulgur,bulgur,bulgur,6,Cereals,Céréales,Getreide,Cereais,Cereali,Cereales,Granen,206,Cereal products,Produits céréaliers,Getreideprodukte,Produtos de cereal,Prodotti a base di cereali,Productos de cereales,Graan producten
,756,P,C,https://spoonacular.com/cdn/ingredients_500x500/Coffee substitute.jpg,Coffee substitute,substitut du café,Muckefuck,substituto do café,Sostituti di caffè,sustituto del café,koffiesurrogaat,4,Baking goods,produits de cuisson,Backwaren,bens de cozimento,prodotti da forno,productos para hornear,Bakkerijen,404,Substitutes,substituts,Ersatz,substitutos,sostituti,sustitutos,Wissels
,757,P,B,https://spoonacular.com/cdn/ingredients_500x500/Coffee mocha.jpg,Coffee mocha,mocha café,Kaffee Mokka,mocha Coffee,caffè moka,moka café,koffie mokka,8,Coffee and coffee products,produits de café,Kaffee und Kaffeeprodukte,Café e produtos,Caffè e prodotti,Café y sus productos,Koffie en koffieproducten,208,Coffee products,Les produits de café,Kaffeeprodukte,produtos de café,prodotti di caffè,productos de café,koffieproducten
,758,A,,https://spoonacular.com/cdn/ingredients_500x500/Chimichanga.jpg,Chimichanga,chimichanga,Chimichanga,chimichanga,Chimichanga,chimichanga,Chimichanga,12,Dishes,Plats,Geschirr,Pratos,Piatti,platos,borden,812,Mexican cuisine,cuisine mexicaine,mexikanische Küche,cozinha mexicana,cucina messicana,cocina mexicana,Mexicaanse keuken
,759,P,A,https://spoonacular.com/cdn/ingredients_500x500/Semolina.jpg,Semolina,La semoule,Grieß,Semolina,Semolino,Sémola,Griesmeel,6,Cereals,Céréales,Getreide,Cereais,Cereali,Cereales,Granen,206,Cereal products,Produits céréaliers,Getreideprodukte,Produtos de cereal,Prodotti a base di cereali,Productos de cereales,Graan producten
,760,P,A,https://spoonacular.com/cdn/ingredients_500x500/Tapioca pearl.jpg,Tapioca pearl,perle tapioca,Tapioka Perle,tapioca pérola,tapioca perle,tapioca perla,tapioca parel,4,Baking goods,produits de cuisson,Backwaren,bens de cozimento,prodotti da forno,productos para hornear,Bakkerijen,4,Baking goods,produits de cuisson,Backwaren,bens de cozimento,prodotti da forno,productos para hornear,Bakkerijen
,761,P,B,https://spoonacular.com/cdn/ingredients_500x500/Tostada.jpg,Tostada,tostada,tostada,Torrada,arrosto,Tostada,tostada,12,Dishes,Plats,Geschirr,Pratos,Piatti,platos,borden,812,Mexican cuisine,cuisine mexicaine,mexikanische Küche,cozinha mexicana,cucina messicana,cocina mexicana,Mexicaanse keuken
,762,P,B,https://spoonacular.com/cdn/ingredients_500x500/Quesadilla.jpg,Quesadilla,Quesadilla,Quesadilla,Quesadilla,Quesadilla,Quesadilla,Quesadilla,12,Dishes,Plats,Geschirr,Pratos,Piatti,platos,borden,812,Mexican cuisine,cuisine mexicaine,mexikanische Küche,cozinha mexicana,cucina messicana,cocina mexicana,Mexicaanse keuken
,763,P,A,https://spoonacular.com/cdn/ingredients_500x500/Baked potato.jpg,Baked potato,Pomme de terre au four,Ofenkartoffel,Batata assada,Patate al forno,Papa horneada,Gebakken aardappel,12,Dishes,Plats,Geschirr,Pratos,Piatti,platos,borden,1112,Potato dishes,plats à base de pommes de terre,Kartoffelgerichte,pratos de batata,piatti di patate,platos de patatas,aardappelgerechten
,764,A,,https://spoonacular.com/cdn/ingredients_500x500/Hot dog.jpg,Hot dog,Hot-dog,Hotdog,Cachorro quente,Hot dog,Pancho,Hotdog,12,Dishes,Plats,Geschirr,Pratos,Piatti,platos,borden,1212,Sandwiches,Sandwiches,Sandwiches,sanduíches,panini,sándwiches,Boterhammen
,765,C,,https://spoonacular.com/cdn/ingredients_500x500/Spread.jpg,Spread,Propagé,Ausbreitung,Propagação,Diffusione,Propagar,Verspreiding,4,Baking goods,produits de cuisson,Backwaren,bens de cozimento,prodotti da forno,productos para hornear,Bakkerijen,4,Baking goods,produits de cuisson,Backwaren,bens de cozimento,prodotti da forno,productos para hornear,Bakkerijen
,766,C,,https://spoonacular.com/cdn/ingredients_500x500/Enchilada.jpg,Enchilada,enchilada,Enchilada,enchilada,enchilada,enchilada,enchilada,12,Dishes,Plats,Geschirr,Pratos,Piatti,platos,borden,812,Mexican cuisine,cuisine mexicaine,mexikanische Küche,cozinha mexicana,cucina messicana,cocina mexicana,Mexicaanse keuken
,767,C,C,https://spoonacular.com/cdn/ingredients_500x500/Egg substitute.jpg,Egg substitute,substitut des oeufs,Ei-Ersatz,substituto do ovo,sostituto Egg,sustituto de huevo,eisubstituut,4,Baking goods,produits de cuisson,Backwaren,bens de cozimento,prodotti da forno,productos para hornear,Bakkerijen,404,Substitutes,substituts,Ersatz,substitutos,sostituti,sustitutos,Wissels
,768,C,E,https://spoonacular.com/cdn/ingredients_500x500/Nutritional drink.jpg,Nutritional drink,boisson nutritionnelle,Nutritional Drink,bebida nutricional,bevanda nutrizionale,bebida nutricional,drinkvoeding,5,Beverages,boissons,Getränke,Bebidas,bevande,bebidas,dranken,505,Nutritional beverages,boissons nutritionnelles,Nährgetränken,bebidas nutricionais,bevande nutrizionali,bebidas nutricionales,Nutritional dranken
,769,A,,https://spoonacular.com/cdn/ingredients_500x500/Other sandwich.jpg,Other sandwich,autre sandwich§,Anderes Sandwich,outro sanduíche,Altro panino,otro sándwich,andere sandwich,12,Dishes,Plats,Geschirr,Pratos,Piatti,platos,borden,1212,Sandwiches,Sandwiches,Sandwiches,sanduíches,panini,sándwiches,Boterhammen
,770,P,B,https://spoonacular.com/cdn/ingredients_500x500/Ketchup.jpg,Ketchup,Ketchup,Ketchup,Ketchup,Ketchup,Salsa de tomate,Ketchup,4,Baking goods,produits de cuisson,Backwaren,bens de cozimento,prodotti da forno,productos para hornear,Bakkerijen,9,Condiments,Assaisonnement,Gewürze,condimentos,condimenti,condimentos,Specerijen
,771,C,,https://spoonacular.com/cdn/ingredients_500x500/Breakfast sandwich.jpg,Breakfast sandwich,sandwich§ petit-déjeuner,Frühstücks Sandwich,sanduíche do pequeno almoço,Colazione panino,Sandwich de desayuno,ontbijt sandwich,12,Dishes,Plats,Geschirr,Pratos,Piatti,platos,borden,1212,Sandwiches,Sandwiches,Sandwiches,sanduíches,panini,sándwiches,Boterhammen
,772,C,,https://spoonacular.com/cdn/ingredients_500x500/Adobo.jpg,Adobo,adobo,Adobo,adobo,adobo,adobo,Adobo,4,Baking goods,produits de cuisson,Backwaren,bens de cozimento,prodotti da forno,productos para hornear,Bakkerijen,304,Seasonings,Seasonings,Gewürze,temperos,condimenti,condimentos,kruiden
,773,C,D,https://spoonacular.com/cdn/ingredients_500x500/Macaroni and cheese.jpg,Macaroni and cheese,Macaronis au fromage,Makaroni und Käse,Macarrão com queijo,Maccheroni e formaggio,Macarrones con queso,Macaroni en kaas,12,Dishes,Plats,Geschirr,Pratos,Piatti,platos,borden,912,Pasta dishes,Plats de pâtes,Nudelgerichte,Pratos de massa,Primi piatti,Platos de pasta,Pasta gerechten
,774,A,,https://spoonacular.com/cdn/ingredients_500x500/Butterfat.jpg,Butterfat,Matière grasse,Butterfett,nata,grasso di latte,Grasa de la leche,botervet,18,Milk and milk products,Lait et produits laitiers,Milch und Milchprodukte,Leite e produtos lácteos,Latte e prodotti lattiero-caseari,Leche y productos lácteos,Melk en zuivelproducten,1018,Other milk products,Autres produits laitiers,Andere Milchprodukte,Outros produtos lácteos,Altri latticini,Otros productos lácteos,Andere zuivelproducten
Cucumis metuliferus,775,P,A,https://spoonacular.com/cdn/ingredients_500x500/Horned melon.jpg,Horned melon,melon Cornu,Kiwano,melão Horned,melone cornuto,cuernos del melón,gehoornde meloen,16,Gourds,gourdes,Kürbisse,cabaças,zucche,calabazas,gourds,16,Gourds,gourdes,Kürbisse,cabaças,zucche,calabazas,gourds
,776,A,,https://spoonacular.com/cdn/ingredients_500x500/Hushpuppy.jpg,Hushpuppy,hushpuppy,hushpuppy,hushpuppy,A cuccia,hushpuppy,Hush puppy,12,Dishes,Plats,Geschirr,Pratos,Piatti,platos,borden,112,American cuisine,cuisine américaine,amerikanische Küche,cozinha americana,cucina americana,cocina estadounidense,Amerikaanse keuken
,777,P,C,https://spoonacular.com/cdn/ingredients_500x500/Fruit juice.jpg,Fruit juice,Jus de fruit,Fruchtsaft,Suco de fruta,Succo di frutta,Zumo de frutas,Fruitsap,5,Beverages,boissons,Getränke,Bebidas,bevande,bebidas,dranken,1005,Other beverages,autres boissons,andere Getränke,outras bebidas,altre bevande,otras bebidas,andere dranken
,778,C,,https://spoonacular.com/cdn/ingredients_500x500/Relish.jpg,Relish,Goût,Genießen,Relish,Relish,Saborear,Genieten,4,Baking goods,produits de cuisson,Backwaren,bens de cozimento,prodotti da forno,productos para hornear,Bakkerijen,9,Condiments,Assaisonnement,Gewürze,condimentos,condimenti,condimentos,Specerijen
,779,P,A,https://spoonacular.com/cdn/ingredients_500x500/Other fruit product.jpg,Other fruit product,Autres produits de fruits,Andere Fruchtprodukt,Outro produto de fruta,Altro prodotto di frutta,Otro producto de fruta,Ander fruit product,15,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,315,Fruit products,produits de fruits,Obstprodukte,produtos de frutas,prodotti di frutta,productos de frutas,fruit producten
,780,P,A,https://spoonacular.com/cdn/ingredients_500x500/Fruit salad.jpg,Fruit salad,Salade de fruit,Fruchtsalat,Salada de frutas,Macedonia,Ensalada de frutas,Fruit salade,15,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,315,Fruit products,produits de fruits,Obstprodukte,produtos de frutas,prodotti di frutta,productos de frutas,fruit producten
,781,P,B,https://spoonacular.com/cdn/ingredients_500x500/Soy yogurt.jpg,Soy yogurt,yaourt de soja,Soja-Joghurt,iogurte de soja,yogurt di soia,yogur de soja,sojayoghurt,22,Soy,Soja,Soja,Soja,soia,Soja,sojasaus,122,Soy products,produits à base de soja,Soja-Produkte,Produtos de soja,Prodotti di soia,Productos de soya,Sojaproducten
,782,P,D,https://spoonacular.com/cdn/ingredients_500x500/Vegetarian food.jpg,Vegetarian food,nourriture végétarienne,Vegetarisches Essen,comida vegetariana,Cibo vegetariano,Comida vegetariana,Vegetarisch eten,12,Dishes,Plats,Geschirr,Pratos,Piatti,platos,borden,1012,Other dishes,autres plats,andere Gerichte,outros pratos,altri piatti,otros platos,andere gerechten
,783,P,D,https://spoonacular.com/cdn/ingredients_500x500/Veggie burger.jpg,Veggie burger,Burger végétarien,Veggie Burger,hambúrguer vegetariano,Hamburger vegetariano,Hamburguesa vegetariana,Vegetarische burger,12,Dishes,Plats,Geschirr,Pratos,Piatti,platos,borden,1212,Sandwiches,Sandwiches,Sandwiches,sanduíches,panini,sándwiches,Boterhammen
,784,A,,https://spoonacular.com/cdn/ingredients_500x500/Cold cut.jpg,Cold cut,Coupe froide,Aufschnitt,Corte frio,Taglio freddo,fiambre,Cold cut,12,Dishes,Plats,Geschirr,Pratos,Piatti,platos,borden,412,Ground meat,Viande hachée,Hackfleisch,carne moída,Carne macinata,Carne molida,Gemalen vlees
,785,P,A,https://spoonacular.com/cdn/ingredients_500x500/Mixed nuts.jpg,Mixed nuts,noix mélangées,Gemischte Nüsse,porcas,noci miste,Nueces mixtas,Gemixte noten,19,Nuts,Noix,Nüsse,nozes,Noccioline,Nueces,noten,19,Nuts,Noix,Nüsse,nozes,Noccioline,Nueces,noten
,786,P,A,https://spoonacular.com/cdn/ingredients_500x500/Canola.jpg,Canola,canola,Canola,canola,Canola,canola,canola,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,317,Oilseed crops,Oléagineux,Ölsaaten und Ölfrüchte,oleaginosas,oleaginose,cultivos de semillas oleaginosas,oliehoudende gewassen
Attalea speciosa,787,P,A,https://spoonacular.com/cdn/ingredients_500x500/Babassu palm.jpg,Babassu palm,paume babassu,Babassu,babaçu,Babassu Palm,babasú palma,babassu palm,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,317,Oilseed crops,Oléagineux,Ölsaaten und Ölfrüchte,oleaginosas,oleaginose,cultivos de semillas oleaginosas,oliehoudende gewassen
Theobroma grandiflorum,788,P,A,https://spoonacular.com/cdn/ingredients_500x500/cupuaçu.jpg,cupuaçu,cupuaçu,Cupuaçu,cupuaçu,cupuaçu,cupuaçu,cupuaçu,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,317,Oilseed crops,Oléagineux,Ölsaaten und Ölfrüchte,oleaginosas,oleaginose,cultivos de semillas oleaginosas,oliehoudende gewassen
Vitellaria paradoxa,789,P,A,https://spoonacular.com/cdn/ingredients_500x500/Shea tree.jpg,Shea tree,karité,Shea Baum,árvore Shea,albero Shea,árbol de karité,Shea boom,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,317,Oilseed crops,Oléagineux,Ölsaaten und Ölfrüchte,oleaginosas,oleaginose,cultivos de semillas oleaginosas,oliehoudende gewassen
Camellia oleifera,790,P,A,https://spoonacular.com/cdn/ingredients_500x500/Oil-seed Camellia.jpg,Oil-seed Camellia,huile de graines de camélia,Ölsamen Camellia,Camellia Oil-seed,Camellia olio di semi,Camellia aceite de semilla,Oliehoudende zaden Camellia,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,317,Oilseed crops,Oléagineux,Ölsaaten und Ölfrüchte,oleaginosas,oleaginose,cultivos de semillas oleaginosas,oliehoudende gewassen
Virola surinamensis,791,P,A,https://spoonacular.com/cdn/ingredients_500x500/Ucuhuba.jpg,Ucuhuba,ucuhuba,Ucuhuba,Ucuhuba,Ucuhuba,ucuhuba,Ucuhuba,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,317,Oilseed crops,Oléagineux,Ölsaaten und Ölfrüchte,oleaginosas,oleaginose,cultivos de semillas oleaginosas,oliehoudende gewassen
,792,C,D,https://spoonacular.com/cdn/ingredients_500x500/Phyllo dough.jpg,Phyllo dough,pâte phyllo,Filo-Teig,massa folhada,pasta fillo,Masa de hojaldre,Filodeeg,4,Baking goods,produits de cuisson,Backwaren,bens de cozimento,prodotti da forno,productos para hornear,Bakkerijen,4,Baking goods,produits de cuisson,Backwaren,bens de cozimento,prodotti da forno,productos para hornear,Bakkerijen
,793,P,F,https://spoonacular.com/cdn/ingredients_500x500/Cooking oil.jpg,Cooking oil,Huile de cuisson,Speiseöl,Óleo de cozinha,Olio da cucina,Aceite de cocina,Kokende olie,4,Baking goods,produits de cuisson,Backwaren,bens de cozimento,prodotti da forno,productos para hornear,Bakkerijen,4,Baking goods,produits de cuisson,Backwaren,bens de cozimento,prodotti da forno,productos para hornear,Bakkerijen
,794,C,D,https://spoonacular.com/cdn/ingredients_500x500/Pie crust.jpg,Pie crust,croûte Pie,Kuchenkruste,Pie crosta,Crostata,Borde de la tarta,Taartkorst,4,Baking goods,produits de cuisson,Backwaren,bens de cozimento,prodotti da forno,productos para hornear,Bakkerijen,604,Wrappers,wrappers,Wrappers,invólucros,Wrapper,envolturas,wrappers
,795,C,D,https://spoonacular.com/cdn/ingredients_500x500/Pie filling.jpg,Pie filling,remplissage Pie,Kuchen Füllung,Recheio de torta,Riempimento Pie,Relleno de pay,taartvulling,4,Baking goods,produits de cuisson,Backwaren,bens de cozimento,prodotti da forno,productos para hornear,Bakkerijen,4,Baking goods,produits de cuisson,Backwaren,bens de cozimento,prodotti da forno,productos para hornear,Bakkerijen
,796,C,,https://spoonacular.com/cdn/ingredients_500x500/Pie.jpg,Pie,Tarte,Kuchen,Torta,Torta,Tarta,Taart,10,Confectioneries,confiseries,Konfekt,confeitarias,pasticcerie,confiterías,Zoetwaren,210,Desserts,desserts,Nachspeisen,sobremesas,Dolci,postres,desserts
,797,P,F,https://spoonacular.com/cdn/ingredients_500x500/Shortening.jpg,Shortening,Raccourcissement,Verkürzung,Encurtando,Grasso solido vegetale o animale per cucinare,Acortamiento,Verkorting,14,Fats and oils,Graisses et huiles,Fette und Öle,Gorduras e óleos,Grassi e oli,Grasas y aceites,Vetten en oliën,214,Vegetable fats,graisses végétales,pflanzliche Fette,gorduras vegetais,grassi vegetali,Las grasas vegetales,plantaardige vetten
,798,P,B,https://spoonacular.com/cdn/ingredients_500x500/Soy cream.jpg,Soy cream,crème de soja,Soja-Sahne,creme de soja,panna di soia,crema de soja,sojaroom,22,Soy,Soja,Soja,Soja,soia,Soja,sojasaus,122,Soy products,produits à base de soja,Soja-Produkte,Produtos de soja,Prodotti di soia,Productos de soya,Sojaproducten
,799,C,E,https://spoonacular.com/cdn/ingredients_500x500/Ice cream cone.jpg,Ice cream cone,Cornet de glace,Eistüte,Sorvete de Casquinha,Cono gelato,Cucurucho de helado,Ijshoorn,4,Baking goods,produits de cuisson,Backwaren,bens de cozimento,prodotti da forno,productos para hornear,Bakkerijen,604,Wrappers,wrappers,Wrappers,invólucros,Wrapper,envolturas,wrappers
,800,P,B,https://spoonacular.com/cdn/ingredients_500x500/Molasses.jpg,Molasses,mélasse,Melasse,Melaço,Melassa,Melaza,Melasse,4,Baking goods,produits de cuisson,Backwaren,bens de cozimento,prodotti da forno,productos para hornear,Bakkerijen,4,Baking goods,produits de cuisson,Backwaren,bens de cozimento,prodotti da forno,productos para hornear,Bakkerijen
,801,P,B,https://spoonacular.com/cdn/ingredients_500x500/Cracker.jpg,Cracker,Biscuit salé,Cracker,Biscoito,Cracker,Galleta,kraker,21,Snack foods,En-cas,Snacks,Salgadinhos,merende,Meriendas,Tussendoortjes,21,Snack foods,En-cas,Snacks,Salgadinhos,snack,Meriendas,Tussendoortjes
Byrsonima crassifolia,802,P,A,https://spoonacular.com/cdn/ingredients_500x500/Nance.jpg,Nance,Nance,Nance,Nance,Nance,Maricón,Nance,15,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,415,Tropical fruits,Fruits tropicaux,Tropische Früchte,Frutas tropicais,frutti tropicali,Frutas tropicales,Tropische vruchten
Solanum quitoense,803,P,A,https://spoonacular.com/cdn/ingredients_500x500/Naranjilla.jpg,Naranjilla,naranjilla,Naranjilla,naranjilla,naranjilla,naranjilla,naranjilla,15,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,415,Tropical fruits,Fruits tropicaux,Tropische Früchte,Frutas tropicais,frutti tropicali,Frutas tropicales,Tropische vruchten
,804,P,,https://spoonacular.com/cdn/ingredients_500x500/Natto.jpg,Natto,natto,Natto,natto,natto,natto,natto,22,Soy,Soja,Soja,Soja,soia,Soja,sojasaus,122,Soy products,produits à base de soja,Soja-Produkte,Produtos de soja,Prodotti di soia,Productos de soya,Sojaproducten
,805,C,D,https://spoonacular.com/cdn/ingredients_500x500/Ravioli.jpg,Ravioli,Ravioli,Ravioli,Ravioli,ravioli,Ravioles,Ravioli,12,Dishes,Plats,Geschirr,Pratos,Piatti,platos,borden,912,Pasta dishes,Plats de pâtes,Nudelgerichte,Pratos de massa,Primi piatti,Platos de pasta,Pasta gerechten
,806,C,,https://spoonacular.com/cdn/ingredients_500x500/Scrapple.jpg,Scrapple,Scrapple,Scrapple,Scrapple,Scrapple,scrapple,Scrapple,12,Dishes,Plats,Geschirr,Pratos,Piatti,platos,borden,112,American cuisine,cuisine américaine,amerikanische Küche,cozinha americana,cucina americana,cocina estadounidense,Amerikaanse keuken
,807,C,,https://spoonacular.com/cdn/ingredients_500x500/Other pasta dish.jpg,Other pasta dish,Autre plat de pâtes,Anderes Nudelgericht,Outro prato de massa,Altro piatto di pasta,Otro plato de pasta,Andere pastagerecht,12,Dishes,Plats,Geschirr,Pratos,Piatti,platos,borden,912,Pasta dishes,Plats de pâtes,Nudelgerichte,Pratos de massa,Primi piatti,Platos de pasta,Pasta gerechten
,808,C,,https://spoonacular.com/cdn/ingredients_500x500/Succotash.jpg,Succotash,Succotash,Succotash,succotash,succotash,succotash,succotash,12,Dishes,Plats,Geschirr,Pratos,Piatti,platos,borden,112,American cuisine,cuisine américaine,amerikanische Küche,cozinha americana,cucina americana,cocina estadounidense,Amerikaanse keuken
,809,P,A,https://spoonacular.com/cdn/ingredients_500x500/Tamale.jpg,Tamale,Tamale,Tamale,Tamale,Tamale,Tamale,Tamale,12,Dishes,Plats,Geschirr,Pratos,Piatti,platos,borden,612,Latin American cuisine,cuisine latino-américaine,Lateinamerikanische Küche,culinária latino-americana,cucina latino-americana,cocina de América Latina,Latijns-Amerikaanse keuken
,810,P,C,https://spoonacular.com/cdn/ingredients_500x500/Rice cake.jpg,Rice cake,Gâteau de riz,Reiskuchen,Bolo de arroz,Torta di riso,Tarta de arroz,Rijsttaart,12,Dishes,Plats,Geschirr,Pratos,Piatti,platos,borden,212,Asian cuisine,cuisine asiatique,asiatische Küche,cozinha asiática,cucina asiatica,cocina asiática,Aziatische keuken
