Food_Name_LA,ID,Food_Name_EN,Food_Name_FR,Food_Name_DE,Food_Name_PT,Food_Name_IT,Food_Name_ES,Food_Name_NL,Group_ID,GROUP_EN,Group_FR,Group_DE,Group_PT,Group_IT,Group_ES,Group_NL,Sub_Group_ID,SUB_GROUP_EN,Sub_Group_FR,Sub_Group_DE,Sub_Group_PT,Sub_Group_IT,Sub_Group_ES,Sub_Group_NL,,,FoodGroupsFr
,672,Whey,Petit lait,Molke,soro de leite coalhado,Siero,Suero,Wei,18,Milk and milk products,Lait et produits laitiers,Milch und Milchprodukte,Leite e produtos lácteos,Latte e prodotti lattiero-caseari,Leche y productos lácteos,Melk en zuivelproducten,1018,Other milk products,Autres produits laitiers,Andere Milchprodukte,Outros produtos lácteos,Altri latticini,Otros productos lácteos,Andere zuivelproducten,,,
,673,Casein,Caséine,Kasein,Caseína,Caseina,Caseína,caseïne,18,Milk and milk products,Lait et produits laitiers,Milch und Milchprodukte,Leite e produtos lácteos,Latte e prodotti lattiero-caseari,Leche y productos lácteos,Melk en zuivelproducten,1018,Other milk products,Autres produits laitiers,Andere Milchprodukte,Outros produtos lácteos,Altri latticini,Otros productos lácteos,Andere zuivelproducten,,,
,674,Fruit preserve,fruit préserver,Obst bewahren,doce,Frutta preservare,fruta preservar,fruitdomein,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,928,Fruit products,produits de fruits,Obstprodukte,produtos de frutas,prodotti di frutta,productos de frutas,fruit producten,,,
,675,Leavening agent,agent levant,Treibmittel,agente de fermentação,agente lievitante,agente de fermentación,rijsmiddel,4,Baking goods,produits de cuisson,Backwaren,bens de cozimento,prodotti da forno,productos para hornear,Bakkerijen,4,Baking goods,produits de cuisson,Backwaren,bens de cozimento,prodotti da forno,productos para hornear,Bakkerijen,,,
,676,Marshmallow,Guimauve,Mäusespeck,marshmallow,Marshmallow,Malvavisco,Heemst,10,Confectioneries,confiseries,Konfekt,confeitarias,pasticcerie,confiterías,Zoetwaren,110,Candies,sucreries,Candies,Doces,Caramelle,Golosinas,Candies,,,
,677,Gelatin,Gélatine,Gelatine,Gelatina,Gelatina,Gelatina,Gelatine,4,Baking goods,produits de cuisson,Backwaren,bens de cozimento,prodotti da forno,productos para hornear,Bakkerijen,4,Baking goods,produits de cuisson,Backwaren,bens de cozimento,prodotti da forno,productos para hornear,Bakkerijen,,,
,678,Water,Eau,Wasser,Água,acqua,Agua,Water,5,Beverages,boissons,Getränke,Bebidas,bevande,bebidas,dranken,905,Waters,eaux,Fluten,Waters,Waters,aguas,Waters,,,
,679,Other fish product,Autres produits de la pêche,Andere Fischprodukt,Outro produto de peixe,Altro prodotto ittico,Otros productos de la pesca,Andere visproduct,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,produits de la pêche,Fischprodukte,produtos da pesca,prodotti di pesce,productos de pescado,visproducten,,,
,680,Human milk,Le lait humain,Die Muttermilch,O leite humano,Il latte umano,La leche humana,moedermelk,18,Milk and milk products,Lait et produits laitiers,Milch und Milchprodukte,Leite e produtos lácteos,Latte e prodotti lattiero-caseari,Leche y productos lácteos,Melk en zuivelproducten,418,Unfermented milks,laits non fermentés,Unfermentierter Milchen,leites fermentados,latti fermentati,leches fermentados,-gefermenteerde melk,,,
,681,Other beverage,autres boissons,andere Getränke,outra bebida,altra bevanda,otra bebida,andere dranken,5,Beverages,boissons,Getränke,Bebidas,Le bevande,bebidas,dranken,1005,Other beverages,autres boissons,andere Getränke,outras bebidas,altre bevande,otras bebidas,andere dranken,,,
,682,Baby food,Nourriture pour bébés,Babynahrung,Comida de bêbe,Cibo per neonato,Comida para bebé,Babyvoedsel,3,Baby foods,aliments infantiles,Babynahrung,alimentos para bebés,alimenti per neonati,alimentos para bebés,babyvoeding,3,Baby foods,aliments infantiles,Babynahrung,alimentos para bebés,alimenti per neonati,alimentos para bebés,babyvoeding,,,
,683,Dumpling,boulette de pâte,Knödel,torta,gnocco,Bola de masa hervida,Knoedel,12,Dishes,Plats,Geschirr,Pratos,Piatti,platos,borden,1012,Other dishes,autres plats,andere Gerichte,outros pratos,altri piatti,otros platos,andere gerechten,,,
,684,Soup,Soupe,Suppe,Sopa,minestra,Sopa,Soep,12,Dishes,Plats,Geschirr,Pratos,Piatti,platos,borden,1012,Other dishes,autres plats,andere Gerichte,outros pratos,altri piatti,otros platos,andere gerechten,,,
,685,Other vegetable product,Autre produit végétal,Anderes pflanzliches Produkt,Outro produto vegetal,Altro prodotto vegetale,Otro producto vegetal,Andere plantaardige product,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,1126,Vegetable products,légumes,pflanzliche Erzeugnisse,produtos vegetais,prodotti vegetali,productos del reino vegetal,plantaardige producten,,,
,686,Unclassified food or beverage,aliments ou boissons non classés,Ohne Zuordnung für Nahrungsmittel oder Getränke,alimentos não classificados ou bebida,cibo o bevanda classificati,Sin clasificación comida o bebida,Geclassificeerde voedsel of drank,24,Unclassified,Non classé,Nicht klassifiziert,Não classificado,Non classificati,Desclasificado,geclassificeerde,24,Unclassified,Non classé,Nicht klassifiziert,Não classificado,Non classificati,Desclasificado,geclassificeerde,,,
,687,Syrup,Sirop,Sirup,Xarope,Sciroppo,Jarabe,Siroop,4,Baking goods,produits de cuisson,Backwaren,bens de cozimento,prodotti da forno,productos para hornear,Bakkerijen,4,Baking goods,produits de cuisson,Backwaren,bens de cozimento,prodotti da forno,productos para hornear,Bakkerijen,,,
,688,Tallow,Suif,Talg,Sebo,Sego,Sebo,Talg,14,Fats and oils,Graisses et huiles,Fette und Öle,Gorduras e óleos,Grassi e oli,Grasas y aceites,Vetten en oliën,114,Animal fats,Les graisses animales,Tierische Fette,#VALUE!,grassi animali,Grasas animales,dierlijke vetten,,,
,689,Remoulade,rémoulade,Remoulade,remoulade,remoulade,remolada,remoulade,4,Baking goods,produits de cuisson,Backwaren,bens de cozimento,prodotti da forno,productos para hornear,Bakkerijen,9,Condiments,Assaisonnement,Gewürze,condimentos,condimenti,condimentos,Specerijen,,,
,690,Chocolate spread,Pâte à tartiner,Schokoladenaufstrich,Chocolate espalhado,nutella,Crema de chocolate,Chocolade pasta,10,Confectioneries,confiseries,Konfekt,confeitarias,pasticcerie,confiterías,Zoetwaren,510,Spreads,Se propage,Aufstriche,Spreads,Si diffonde,Los diferenciales,spreads,,,
,691,Fruit gum,gomme de fruit,Fruchtgummi,goma de frutas,gomma di frutta,goma de fruta,fruitgom,10,Confectioneries,confiseries,Konfekt,confeitarias,pasticcerie,confiterías,Zoetwaren,110,Candies,sucreries,Candies,Doces,Caramelle,Golosinas,Candies,,,
,692,Curry powder,poudre de curry,Curry Pulver,caril em pó,Curry in polvere,polvo de curry,kerrie poeder,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,517,Herb and spice mixtures,mélanges d'herbes et d'épices,Kräuter- und Gewürzmischungen,misturas de ervas e especiarias,Erbe e spezie miscele,Hierbas y especias mezclas,Herb en kruidenmengsels,,,
,693,Other candy,autres bonbons,andere Süßigkeiten,outros doces,Altro caramelle,otros dulces,andere candy,10,Confectioneries,confiseries,Konfekt,confeitarias,pasticcerie,confiterías,Zoetwaren,110,Candies,sucreries,Candies,Doces,Caramelle,Golosinas,Candies,,,
,694,Meringue,Meringue,Baiser,Merengue,meringa,Merengue,schuimgebakje,10,Confectioneries,confiseries,Konfekt,confeitarias,pasticcerie,confiterías,Zoetwaren,1010,Other confectioneries,autres produits de confiserie,Anderes Konfekt,outros confectioneries,altri pasticcerie,otros productos de confitería,andere banketbakkerijen,,,
,695,Lard,Saindoux,Schmalz,banha de porco,Lardo,Manteca de cerdo,Reuzel,14,Fats and oils,Graisses et huiles,Fette und Öle,Gorduras e óleos,Grassi e oli,Grasas y aceites,Vetten en oliën,114,Animal fats,Les graisses animales,Tierische Fette,#VALUE!,grassi animali,Grasas animales,dierlijke vetten,,,
,696,Other animal fat,Autres graisses animales,Andere tierische Fette,Outra gordura animal,Altri grassi animali,Otras grasas animales,Andere dierlijke vetten,14,Fats and oils,Graisses et huiles,Fette und Öle,Gorduras e óleos,Grassi e oli,Grasas y aceites,Vetten en oliën,114,Animal fats,Les graisses animales,Tierische Fette,#VALUE!,grassi animali,Grasas animales,dierlijke vetten,,,
,697,Other cocoa product,Autres produits de cacao,Anderes Kakaoprodukt,Outro produto de cacau,Altri prodotti di cacao,Otro producto de cacao,Andere Cacaoproduct,7,Cocoa and cocoa products,Produits de cacao et de cacao,Kakao und Kakaoprodukte,produtos de cacau e cacau,Cacao e sue prodotti,Cacao y sus productos,Cacao en cacaoproducten,207,Cocoa products,Produits de cacao,Kakaoprodukte,produtos de cacau,prodotti di cacao,productos de cacao,cacaoproducten,,,
,698,Cocoa butter,Le beurre de cacao,Kakaobutter,Manteiga de cacau,Burro di cacao,Mantequilla de cocoa,Cacaoboter,7,Cocoa and cocoa products,Produits de cacao et de cacao,Kakao und Kakaoprodukte,produtos de cacau e cacau,Cacao e sue prodotti,Cacao y sus productos,Cacao en cacaoproducten,207,Cocoa products,Produits de cacao,Kakaoprodukte,produtos de cacau,prodotti di cacao,productos de cacao,cacaoproducten,,,
,699,Cocoa powder,Poudre de cacao,Kakaopulver,Cacau em pó,Polvere di cacao,Polvo de cacao,Cacaopoeder,7,Cocoa and cocoa products,Produits de cacao et de cacao,Kakao und Kakaoprodukte,produtos de cacau e cacau,Cacao e sue prodotti,Cacao y sus productos,Cacao en cacaoproducten,207,Cocoa products,Produits de cacao,Kakaoprodukte,produtos de cacau,prodotti di cacao,productos de cacao,cacaoproducten,,,
,700,Cocoa liquor,liqueur de cacao,Kakaomasse-,licor de cacau,liquore di cacao,El licor de cacao,cacaomassa,7,Cocoa and cocoa products,Produits de cacao et de cacao,Kakao und Kakaoprodukte,produtos de cacau e cacau,Cacao e sue prodotti,Cacao y sus productos,Cacao en cacaoproducten,207,Cocoa products,Produits de cacao,Kakaoprodukte,produtos de cacau,prodotti di cacao,productos de cacao,cacaoproducten,,,
,701,Chocolate,Chocolat,Schokolade,Chocolate,Cioccolato,Chocolate,Chocola,7,Cocoa and cocoa products,Produits de cacao et de cacao,Kakao und Kakaoprodukte,produtos de cacau e cacau,Cacao e sue prodotti,Cacao y sus productos,Cacao en cacaoproducten,207,Cocoa products,Produits de cacao,Kakaoprodukte,produtos de cacau,prodotti di cacao,productos de cacao,cacaoproducten,,,
,702,Hot chocolate,Chocolat chaud,Heiße Schokolade,Chocolate quente,Cioccolata calda,Chocolate caliente,Warme chocolademelk,7,Cocoa and cocoa products,Produits de cacao et de cacao,Kakao und Kakaoprodukte,produtos de cacau e cacau,Cacao e sue prodotti,Cacao y sus productos,Cacao en cacaoproducten,207,Cocoa products,Produits de cacao,Kakaoprodukte,produtos de cacau,prodotti di cacao,productos de cacao,cacaoproducten,,,
,703,Dried milk,Lait séché,Getrocknete Milch,leite em pó,latte in polvere,Leche en polvo,Gedroogde melk,18,Milk and milk products,Lait et produits laitiers,Milch und Milchprodukte,Leite e produtos lácteos,Latte e prodotti lattiero-caseari,Leche y productos lácteos,Melk en zuivelproducten,1018,Other milk products,Autres produits laitiers,Andere Milchprodukte,Outros produtos lácteos,Altri latticini,Otros productos lácteos,Andere zuivelproducten,,,
,704,Milk (Other mammals),Lait (autres mammifères),Milch (andere Säugetiere),Leite (outros mamíferos),Latte (Altri mammiferi),Leche (otros mamíferos),Milk (andere zoogdieren),18,Milk and milk products,Lait et produits laitiers,Milch und Milchprodukte,Leite e produtos lácteos,Latte e prodotti lattiero-caseari,Leche y productos lácteos,Melk en zuivelproducten,418,Unfermented milks,laits non fermentés,Unfermentierter Milchen,leites fermentados,latti fermentati,leches fermentados,-gefermenteerde melk,,,
,705,Kefir,Kéfir,Kefir,kefir,kefir,kéfir,Kefir,18,Milk and milk products,Lait et produits laitiers,Milch und Milchprodukte,Leite e produtos lácteos,Latte e prodotti lattiero-caseari,Leche y productos lácteos,Melk en zuivelproducten,318,Fermented milks,laits fermentés,fermentierte Milch,leites fermentados,latti fermentati,Las leches fermentadas,gefermenteerde melk,,,
,706,Buttermilk,Babeurre,Buttermilch,Soro de leite coalhado,Burro di latte,Suero de la leche,Karnemelk,18,Milk and milk products,Lait et produits laitiers,Milch und Milchprodukte,Leite e produtos lácteos,Latte e prodotti lattiero-caseari,Leche y productos lácteos,Melk en zuivelproducten,318,Fermented milks,laits fermentés,fermentierte Milch,leites fermentados,latti fermentati,Las leches fermentadas,gefermenteerde melk,,,
,707,Other fermented milk,Autre lait fermenté,Andere fermentierte Milch,Outros leites fermentados,Altri tipi di latte fermentato,Las demás leches fermentadas,Andere gefermenteerde melk,18,Milk and milk products,Lait et produits laitiers,Milch und Milchprodukte,Leite e produtos lácteos,Latte e prodotti lattiero-caseari,Leche y productos lácteos,Melk en zuivelproducten,318,Fermented milks,laits fermentés,fermentierte Milch,leites fermentados,latti fermentati,Las leches fermentadas,gefermenteerde melk,,,
,708,Soy sauce,Sauce soja,Sojasauce,Molho de soja,Salsa di soia,Salsa de soja,Sojasaus,22,Soy,Soja,Soja,Soja,soia,Soja,sojasaus,122,Soy products,produits à base de soja,Soja-Produkte,Produtos de soja,Prodotti di soia,Productos de soya,Sojaproducten,,,
,709,Miso,Miso,Miso,Missô,Miso,Miso,miso,22,Soy,Soja,Soja,Soja,soia,Soja,sojasaus,122,Soy products,produits à base de soja,Soja-Produkte,Produtos de soja,Prodotti di soia,Productos de soya,Sojaproducten,,,
,710,Tofu,Tofu,Tofu,tofu,tofu,tofu,tofu,22,Soy,Soja,Soja,Soja,soia,Soja,sojasaus,122,Soy products,produits à base de soja,Soja-Produkte,Produtos de soja,Prodotti di soia,Productos de soya,Sojaproducten,,,
,711,Zwieback,Biscotte,Zwieback,torrada,pane abbrustolito,Bizcocho hecho con huevos,zwieback,6,Cereals,Céréales,Getreide und Getreideerzeugnisse,Cereais e produtos de cereais,Cereali e prodotti a base di cereali,Cereales y productos de cereales,Granen en graanproducten,506,Leavened breads,pains au levain,gesäuertem Brot,pães fermentados,pani lievitati,panes con levadura,gezuurde broden,,,
,712,Roe,Chevreuil,Rogen,ova,capriolo,Hueva,ree,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,402,Roe,Chevreuil,Rogen,ova,capriolo,Hueva,ree,,,
Cichlidae,713,Tilapia,Tilapia,Tilapia,Tilapia,Tilapia,tilapia,tilapia,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis,,,
,714,Icing,glaçage,Glasur,congelamento,glassatura,Formación de hielo,suikerglazuur,10,Confectioneries,confiseries,Konfekt,confeitarias,pasticcerie,confiterías,Zoetwaren,1010,Other confectioneries,autres produits de confiserie,Anderes Konfekt,outros confectioneries,altri pasticcerie,otros productos de confitería,andere banketbakkerijen,,,
,715,Snack bar,Snack bar,Imbissbude,Lanchonete,Snack bar,Bar,Snack bar,21,Snack foods,En-cas,Snacks,Salgadinhos,merende,Meriendas,Tussendoortjes,21,Snack foods,En-cas,Snacks,Salgadinhos,snack,Meriendas,Tussendoortjes,,,
Chelonia mydas,716,Green turtle,Tortue verte,Grüne Schildkröte,Tartaruga verde,tartaruga verde,Tortuga verde,Groene schildpad,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,802,Other aquatic foods,autres aliments aquatiques,Andere Wasser Lebensmittel,Outros alimentos aquáticos,Altri alimenti acquatici,Otros alimentos acuáticos,Andere ongewervelde voedingsmiddelen,,,
,717,Energy drink,Boisson énergisante,Energiegetränk,bebida energética,Bevanda energetica,Bebida energética,Energiedrankje,5,Beverages,boissons,Getränke,Bebidas,Le bevande,bebidas,dranken,505,Nutritional beverages,boissons nutritionnelles,Nährgetränken,bebidas nutricionais,bevande nutrizionali,bebidas nutricionales,Nutritional dranken,,,
,718,Burrito,burrito,Burrito,Burrito,Burrito,burrito,Burrito,12,Dishes,Plats,Geschirr,Pratos,Piatti,platos,borden,1312,Tex-Mex cuisine,cuisine Tex-Mex,Tex-Mex-Küche,culinária Tex-Mex,cucina Tex-Mex,cocina Tex-Mex,Tex-Mex keuken,,,
,719,Hamburger,Hamburger,Hamburger,Hamburger,Hamburger,Hamburguesa,Hamburger,12,Dishes,Plats,Geschirr,Pratos,Piatti,platos,borden,1212,Sandwiches,Sandwiches,Sandwiches,sanduíches,panini,sándwiches,Boterhammen,,,
,720,Baked beans,fèves au lard,Gebackene Bohnen,Feijao cozido,Stufato di fagioli,frijoles al horno,Gebakken bonen,12,Dishes,Plats,Geschirr,Pratos,Piatti,platos,borden,1012,Other dishes,autres plats,andere Gerichte,outros pratos,altri piatti,otros platos,andere gerechten,,,
,721,Chili,le Chili,Chili,Pimenta,chili,Chile,Chili,12,Dishes,Plats,Geschirr,Pratos,Piatti,platos,borden,1312,Tex-Mex cuisine,cuisine Tex-Mex,Tex-Mex-Küche,culinária Tex-Mex,cucina Tex-Mex,cocina Tex-Mex,Tex-Mex keuken,,,
,722,Taco,Taco,Taco,Taco,Taco,Taco,Taco,12,Dishes,Plats,Geschirr,Pratos,Piatti,platos,borden,1312,Tex-Mex cuisine,cuisine Tex-Mex,Tex-Mex-Küche,culinária Tex-Mex,cucina Tex-Mex,cocina Tex-Mex,Tex-Mex keuken,,,
,723,Tortilla,tortilla,Tortilla,Tortilla,Tortilla,Tortilla,tortilla,6,Cereals,Céréales,Getreide und Getreideerzeugnisse,Cereais e produtos de cereais,Cereali e prodotti a base di cereali,Cereales y productos de cereales,Granen en graanproducten,406,Flat breads,pains plats,Fladenbrot,pães lisos,pane piatto,panes planos,platte broden,,,
,724,Nachos,Nachos,Nachos,nachos,nachos,nachos,nachos,12,Dishes,Plats,Geschirr,Pratos,Piatti,platos,borden,1312,Tex-Mex cuisine,cuisine Tex-Mex,Tex-Mex-Küche,culinária Tex-Mex,cucina Tex-Mex,cocina Tex-Mex,Tex-Mex keuken,,,
,725,Processed cheese,Fromage fondu,Schmelzkäse,Queijo processado,formaggio fuso,Queso fundido,smeltkaas,18,Milk and milk products,Lait et produits laitiers,Milch und Milchprodukte,Leite e produtos lácteos,Latte e prodotti lattiero-caseari,Leche y productos lácteos,Melk en zuivelproducten,218,Fermented milk products,produits laitiers fermentés,Sauermilcherzeugnisse,produtos lácteos fermentados,Prodotti da latte fermentato,Los productos lácteos fermentados,Gefermenteerde melkproducten,,,
,726,Salad,salade,Salat,Salada,insalata,ensalada,Salade,12,Dishes,Plats,Geschirr,Pratos,Piatti,platos,borden,1012,Other dishes,autres plats,andere Gerichte,outros pratos,altri piatti,otros platos,andere gerechten,,,
,727,Cream substitute,substitut à la crème,Sahneersatz,substituto de creme,crema sostituto,sustituto de crema,Cream vervangende,4,Baking goods,produits de cuisson,Backwaren,bens de cozimento,prodotti da forno,productos para hornear,Bakkerijen,404,Substitutes,substituts,Ersatz,substitutos,sostituti,sustitutos,Wissels,,,
,728,Dulce de leche,Dulce de leche,Dulce de Leche,Doce de leite,Dolce di Latte,dulce de leche,Dulce de leche,10,Confectioneries,confiseries,Konfekt,confeitarias,pasticcerie,confiterías,Zoetwaren,510,Spreads,Se propage,Aufstriche,Spreads,Si diffonde,Los diferenciales,spreads,,,
,729,Topping,Garniture,Belag,Cobertura,guarnizione,Adición,Topping,4,Baking goods,produits de cuisson,Backwaren,bens de cozimento,prodotti da forno,productos para hornear,Bakkerijen,4,Baking goods,produits de cuisson,Backwaren,bens de cozimento,prodotti da forno,productos para hornear,Bakkerijen,,,
,730,Sweet custard,crème douce,Süßem Vanillepudding,creme doce,dolce crema pasticcera,flan de dulce,zoete vla,10,Confectioneries,confiseries,Konfekt,confeitarias,pasticcerie,confiterías,Zoetwaren,410,Milk desserts,desserts laitiers,Milchdesserts,sobremesas lácteas,dessert di latte,postres lácteos,melk desserts,,,
,731,Egg roll,egg roll,Frühlingsrolle,rolo de ovo,Rotolo di uova,rollo de huevo,Loempia,12,Dishes,Plats,Geschirr,Pratos,Piatti,platos,borden,212,Asian cuisine,cuisine asiatique,asiatische Küche,cozinha asiática,cucina asiatica,cocina asiática,Aziatische keuken,,,
,732,Heart of palm,Coeur de palmier,Herz der Palme,Palmito,Cuore di palma,Palmito,Hart van de Palm,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,2026,Other vegetables,autres légumes,Anderes Gemüse,outros produtos hortícolas,altri ortaggi e legumi,Las demás hortalizas,andere groenten,,,
,733,Popcorn,Pop corn,Popcorn,Pipoca,Popcorn,Palomitas de maiz,popcorn,21,Snack foods,En-cas,Snacks,Salgadinhos,merende,Meriendas,Tussendoortjes,21,Snack foods,En-cas,Snacks,Salgadinhos,snack,Meriendas,Tussendoortjes,,,
,734,Potato chip,Chips de pomme de terre,Kartoffelchip,Batata frita,Patatina,Papas fritas,Aardappel chip,21,Snack foods,En-cas,Snacks,Salgadinhos,merende,Meriendas,Tussendoortjes,21,Snack foods,En-cas,Snacks,Salgadinhos,snack,Meriendas,Tussendoortjes,,,
,735,Tortilla chip,puce tortilla,Tortilla-Chips,tortilla chip,tortilla chip,totopos,tortilla chip,21,Snack foods,En-cas,Snacks,Salgadinhos,merende,Meriendas,Tussendoortjes,21,Snack foods,En-cas,Snacks,Salgadinhos,snack,Meriendas,Tussendoortjes,,,
,736,Corn chip,puce de maïs,Corn Chip,chip de milho,chip di mais,chips de maíz,maïschip,21,Snack foods,En-cas,Snacks,Salgadinhos,merende,Meriendas,Tussendoortjes,21,Snack foods,En-cas,Snacks,Salgadinhos,snack,Meriendas,Tussendoortjes,,,
Hibiscus sabbariffa,737,Hibiscus tea,Thé à l'hibiscus,Hibiskustee,Chá de hibisco,Hibiscus tè,Té de hibisco,Hibiscusthee,23,Teas,thés,Teas,chás,tè,tés,teas,123,Herbal teas,Tisanes,Kräutertees,Chá de ervas,tisane,Los tés de hierbas,Kruidenthee,,,
,738,Stew,Ragoût,Eintopf,Ensopado,stufato,Estofado,stoven,12,Dishes,Plats,Geschirr,Pratos,Piatti,platos,borden,1012,Other dishes,autres plats,andere Gerichte,outros pratos,altri piatti,otros platos,andere gerechten,,,
,739,Gelatin dessert,dessert gélatine,Gelatinenachtisch,gelatina,Dessert di gelatina,gelatina,gelatinedessert,10,Confectioneries,confiseries,Konfekt,confeitarias,pasticcerie,confiterías,Zoetwaren,210,Desserts,desserts,Nachspeisen,sobremesas,Dolci,postres,desserts,,,
,740,Junket,Voyage,Vergnügungsreise,piquenique,giuncata,Dulce de leche cuajada,fuiven,10,Confectioneries,confiseries,Konfekt,confeitarias,pasticcerie,confiterías,Zoetwaren,410,Milk desserts,desserts laitiers,Milchdesserts,sobremesas lácteas,dessert di latte,postres lácteos,melk desserts,,,
,741,Falafel,Falafel,Falafel,Falafel,Falafel,Falafel,falafel,12,Dishes,Plats,Geschirr,Pratos,Piatti,platos,borden,1012,Other dishes,autres plats,andere Gerichte,outros pratos,altri piatti,otros platos,andere gerechten,,,
,742,Frybread,frybread,frybread,frybread,Frybread,Pan frito,frybread,12,Dishes,Plats,Geschirr,Pratos,Piatti,platos,borden,1012,Other dishes,autres plats,andere Gerichte,outros pratos,altri piatti,otros platos,andere gerechten,,,
,743,Other frozen dessert,Autre dessert glacé,Anderes gefrorenes Dessert,Outros sobremesa congelada,Altro dessert surgelati,Otro postre congelado,Andere bevroren dessert,10,Confectioneries,confiseries,Konfekt,confeitarias,pasticcerie,confiterías,Zoetwaren,310,Frozen desserts,desserts glacés,gefrorene Desserts,sobremesas congeladas,semifreddi,postres congelados,bevroren desserts,,,
,744,Lasagna,Lasagne,Lasagne,Lasagna,Lasagna,Lasaña,lasagne,12,Dishes,Plats,Geschirr,Pratos,Piatti,platos,borden,912,Pasta dishes,Plats de pâtes,Nudelgerichte,Pratos de massa,Primi piatti,Platos de pasta,Pasta gerechten,,,
Morchellaceae,745,Morchella (Morel),Morchella (Morel),Morchella (Morel),Morchella (Morel),Morchella (Morel),Morchella (Morel),Morchella (Morel),26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,1026,Mushrooms,Champignons,Pilze,cogumelos,Funghi,Hongos,champignons,,,
,746,Pancake,Crêpe,Pfannkuchen,Panqueca,Pancake,Tortita,Pannenkoek,12,Dishes,Plats,Geschirr,Pratos,Piatti,platos,borden,1012,Other dishes,autres plats,andere Gerichte,outros pratos,altri piatti,otros platos,andere gerechten,,,
,747,Pectin,Pectine,Pektin,Pectina,Pectina,Pectina,pectine,4,Baking goods,produits de cuisson,Backwaren,bens de cozimento,prodotti da forno,productos para hornear,Bakkerijen,4,Baking goods,produits de cuisson,Backwaren,bens de cozimento,prodotti da forno,productos para hornear,Bakkerijen,,,
,748,Pudding,Pudding,Pudding,Pudim,Budino,Pudín,Pudding,10,Confectioneries,confiseries,Konfekt,confeitarias,pasticcerie,confiterías,Zoetwaren,210,Desserts,desserts,Nachspeisen,sobremesas,Dolci,postres,desserts,,,
,749,Waffle,Gaufre,Waffel,Waffle,Cialda,Gofre,Wafel,12,Dishes,Plats,Geschirr,Pratos,Piatti,platos,borden,1012,Other dishes,autres plats,andere Gerichte,outros pratos,altri piatti,otros platos,andere gerechten,,,
,750,Soy milk,Lait de soja,Soja Milch,Leite de soja,Latte di soia,Leche de soja,Soja melk,22,Soy,Soja,Soja,Soja,soia,Soja,sojasaus,122,Soy products,produits à base de soja,Soja-Produkte,Produtos de soja,Prodotti di soia,Productos de soya,Sojaproducten,,,
,751,Meatloaf,Pain de viande,Hackbraten,Rolo de carne,Polpettone,pastel de carne,gehakt,12,Dishes,Plats,Geschirr,Pratos,Piatti,platos,borden,412,Ground meat,Viande hachée,Hackfleisch,carne moída,Carne macinata,Carne molida,Gemalen vlees,,,
,752,Sake,Saké,Sake,causa,Interesse,Motivo,Rijstwijn,5,Beverages,boissons,Getränke,Bebidas,Le bevande,bebidas,dranken,305,Fermented beverages,boissons fermentées,gegorene Getränke,bebidas fermentadas,bevande fermentate,Las bebidas fermentadas,gegiste dranken,,,
,753,Cocktail,Cocktail,Cocktail,coquetel,Cocktail,Cóctel,Cocktail,5,Beverages,boissons,Getränke,Bebidas,Le bevande,bebidas,dranken,105,Alcoholic beverages,Breuvages alcoolisés,Alkoholische Getränke,As bebidas alcoólicas,Bevande alcoliche,Bebidas alcohólicas,Alcoholische dranken,,,
,754,Couscous,Couscous,Couscous,couscous,couscous,cuscús,Couscous,12,Dishes,Plats,Geschirr,Pratos,Piatti,platos,borden,312,Berber cuisine,cuisine berbère,Berber Küche,cozinha Berber,cucina berbera,cocina bereber,Berber cuisine,,,
,755,Bulgur,Boulgour,Bulgur,bulgur,Bulgur,bulgur,bulgur,6,Cereals,Céréales,Getreide und Getreideerzeugnisse,Cereais e produtos de cereais,Cereali e prodotti a base di cereali,Cereales y productos de cereales,Granen en graanproducten,206,Cereal products,Produits céréaliers,Getreideprodukte,Produtos de cereal,Prodotti a base di cereali,Productos de cereales,Graan producten,,,
,756,Coffee substitute,substitut du café,Muckefuck,substituto do café,Sostituti di caffè,sustituto del café,koffiesurrogaat,4,Baking goods,produits de cuisson,Backwaren,bens de cozimento,prodotti da forno,productos para hornear,Bakkerijen,404,Substitutes,substituts,Ersatz,substitutos,sostituti,sustitutos,Wissels,,,
